SMQ,ODD,IDD,SPREAD,FOCUS,ICF,ECF,REI,CHM,CHD,module,scoh,scop,odd,idd,spread,focus,icf,ecf,rei,chm,chd,DSM,NOI,NOID,class,c_chm,c_chd,CBC,c_FAN_IN,c_FAN_OUT,IDCC,IODD,IIDD,EDCC,NOP,NAC,NDC,NOI,NOID,RFC,NOSI,CTM,c_variablesQty,NOM,WMC,privateMethodsQty,NOVM,CIS,protectedMethodsQty,staticMethodsQty,defaultMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,NOF,publicFieldsQty,privateFieldsQty,protectedFieldsQty,staticFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,TCC,LCC,LCOM,LOCM1,c_modifiers
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DAC_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DFSDM_Filter_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DFSDM_Channel_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DBGMCU_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DCMI_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMA_Stream_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMA_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,BDMA_Channel_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,BDMA_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMAMUX_Channel_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMAMUX_ChannelStatus_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMAMUX_RequestGen_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMAMUX_RequestGenStatus_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,MDMA_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,MDMA_Channel_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DMA2D_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,ETH_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,EXTI_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,EXTI_Core_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
